3:55:00	37.0	6753	8625	10115	7196	7042	3																			7080	6440	5529	6748	6985	5																			9226	723	6683	6891	6575	3																			4308	252	7997	6941	568	3																			5100	186	1767	343	518	3																			7497	1144	2801	227	534	3																			1309	813	3671	133	518	4																			2649	395	295	1049	5268	4																			3711	4130	539	588	5238	3																			413	2962	881	281	5689	7																			483	1748	143	3051	5801	3																			799	7693	213	2156	5963	3																			102	6559	318	1379	6240	2																			283	4324	5268	6308	6562	4																			477	10180	7431	5175	3	5																			7012	9001	8599	4026	4	4																		
4:00:00	37.0	6761	8629	10119	7208	7043	4																			7081	6449	5530	6770	6991	4																			9245	727	6689	6905	6590	4																			4318	254	7987	6950	565	3																			5102	189	1772	345	516	3																			7495	1150	2806	230	531	4																			1311	820	3673	132	516	3																			2655	396	297	1056	5226	3																			3726	4136	542	591	5198	3																			417	2967	887	283	5652	7																			487	1753	146	3052	5772	3																			805	7696	216	2160	5930	4																			104	6560	320	1381	6216	4																			285	4329	5267	6306	6535	4																			480	10167	7427	5184	2	4																			7013	9024	8614	4029	4	3																		
4:05:00	37.0	6753	8627	10119	7224	7047	4																			7088	6439	5523	6766	7002	3																			9237	729	6677	6909	6601	4																			4308	256	7989	6951	561	3																			5101	190	1776	349	510	3																			7491	1150	2807	232	527	3																			1316	822	3681	135	514	3																			2657	399	299	1060	5192	3																			3724	4124	543	595	5316	5																			444	3145	941	303	5913	5																			521	1868	155	3255	6084	4																			860	8174	231	2297	6278	4																			111	6977	344	1475	6575	4																			305	4607	5614	6713	6915	3																			514	10818	7929	5520	3	5																			7471	9589	9143	4293	4	5																		
4:10:00	37.0	7207	9200	10797	7724	7538	5																			7566	6872	5899	7240	7472	4																			9850	781	7141	7383	7053	4																			4595	275	8532	7444	595	4																			5445	205	1901	375	540	4																			8000	1236	3002	249	558	4																			1409	881	3943	146	543	3																			2837	429	323	1139	5497	4																			3978	4407	584	640	5467	3																			452	3175	953	307	5951	7																			526	1877	159	3270	6090	3																			865	8199	234	2312	6248	3																			112	6997	348	1482	6563	4																			309	4623	5631	6740	6915	4																			521	10839	7937	5533	4	5																			7488	9615	9174	4307	3	4																		
4:15:00	37.0	7220	9208	10818	7742	7547	4																			7580	6885	5908	7253	7500	3																			9875	785	7155	7410	7067	3																			4601	278	8538	7451	594	3																			5446	207	1900	378	537	3																			7997	1239	3008	252	556	4																			1411	886	3947	148	539	4																			2845	432	326	1142	5468	4																			3984	4419	588	642	5445	4																			454	3179	958	310	5925	6																			529	1882	161	3279	6055	4																			871	8211	236	2323	6238	3																			113	7007	350	1488	6548	5																			311	4630	5634	6747	6910	5																			523	10854	7953	5545	3	5																			7500	9632	9181	4311	4	4																		
4:20:00	37.0	7218	9210	10823	7755	7562	4																			7603	6898	5915	7278	7514	3																			9890	789	7157	7423	7077	4																			4612	280	8545	7478	590	3																			5452	208	1912	380	534	4																			8041	1247	3021	253	554	3																			1417	889	3955	148	536	4																			2851	434	328	1149	5444	3																			3993	4416	592	648	5410	4																			457	3190	965	311	5895	6																			532	1890	162	3290	6038	3																			876	8223	238	2327	6219	4																			114	7010	353	1493	6527	4																			314	4626	5656	6767	6886	5																			527	10871	7966	5555	4	5																			7502	9650	9184	4323	4	3																		
4:25:00	37.0	7232	9221	10825	7769	7578	3																			7593	6894	5925	7278	7526	4																			9878	793	7160	7423	7087	4																			4606	282	8548	7482	587	4																			5449	210	1914	384	532	4																			8032	1250	3022	255	550	3																			1418	894	3951	150	533	4																			2854	438	329	1154	5414	4																			3998	4421	592	648	5378	3																			458	3190	970	314	5860	7																			536	1893	163	3298	6005	3																			877	8219	240	2332	6201	3																			114	7016	355	1498	6511	2																			316	4627	5649	6761	6874	4																			527	10869	7966	5557	4	6																			7503	9636	9187	4328	5	5																		
4:30:00	37.0	7228	9216	10827	7770	7582	2																			7602	6893	5918	7297	7525	5																			9891	795	7161	7436	7089	3																			4620	283	8560	7492	584	4																			5453	211	1913	384	527	3																			8034	1252	3023	258	547	3																			1421	897	3963	151	531	3																			2860	439	332	1156	5388	4																			4006	4418	597	650	5345	4																			462	3199	973	315	5853	7																			536	1893	163	3299	5981	3																			879	8221	243	2335	6171	4																			115	7008	357	1500	6480	3																			320	4629	5654	6769	6872	5																			531	10877	7972	5561	3	5																			7501	9639	9183	4320	4	3																		
4:35:00	37.0	7214	9214	10829	7771	7591	4																			7604	6888	5923	7288	7535	4																			9884	798	7156	7450	7089	3																			4616	285	8556	7495	581	4																			5450	213	1916	388	526	5																			8040	1257	3034	258	544	3																			1424	899	3966	153	527	3																			2860	441	334	1159	5352	4																			4005	4419	600	654	5332	4																			462	3198	975	317	5826	6																			539	1894	164	3302	5954	5																			883	8227	243	2339	6142	5																			114	7005	359	1501	6464	4																			319	4632	5663	6766	6842	4																			532	10863	7985	5561	3	5																			7504	9640	9193	4330	4	4																		
4:40:00	37.0	7205	9212	10834	7785	7596	4																			7615	6898	5914	7306	7543	4																			9896	800	7155	7462	7107	4																			4623	287	8563	7503	580	3																			5454	215	1919	388	524	3																			8049	1261	3029	261	543	4																			1426	905	3969	152	524	4																			2864	443	336	1162	5333	3																			4011	4418	602	657	5305	4																			465	3204	978	319	5802	6																			541	1900	166	3306	5935	3																			886	8219	246	2344	6129	3																			117	7022	361	1505	6444	3																			320	4635	5664	6775	6834	4																			536	10885	7985	5561	4	6																			7500	9637	9199	4333	4	2																		
4:45:00	37.0	7199	9208	10826	7790	7594	4																			7620	6892	5918	7306	7543	4																			9901	804	7153	7462	7119	4																			4616	288	8552	7520	577	4																			5452	217	1923	391	521	4																			8053	1261	3033	263	538	4																			1428	908	3969	155	522	4																			2870	445	337	1165	5301	3																			4017	4419	605	659	5329	4																			469	3200	981	321	5779	6																			542	1901	168	3310	5906	4																			889	8231	246	2343	6116	4																			116	7003	362	1507	6427	3																			323	4630	5670	6775	6812	3																			538	10880	7979	5568	2	5																			7502	9642	9190	4331	4	2																		
4:50:00	36.9	7201	9209	10839	7796	7601	3																			7634	6892	5917	7317	7539	3																			9907	805	7169	7463	7121	4																			4613	291	8562	7528	576	5																			5445	217	1923	393	519	4																			8041	1264	3036	262	538	3																			1432	908	3976	157	518	3																			2870	447	339	1170	5275	3																			4017	4414	606	661	5305	4																			469	3208	984	322	5755	6																			544	1903	168	3313	5889	4																			890	8228	247	2350	6099	2																			117	7009	364	1510	6403	4																			324	4634	5672	6775	6807	4																			540	10875	7986	5568	4	5																			7501	9638	9197	4338	4	5																		
4:55:00	37.0	7188	9184	10817	7794	7609	4																			7611	6886	5911	7308	7556	5																			9893	806	7150	7471	7122	5																			4614	291	8550	7524	576	3																			5440	218	1926	396	516	5																			8047	1269	3036	265	534	4																			1435	911	3970	157	516	5																			2867	448	339	1175	5245	3																			4010	4413	609	663	5279	3																			471	3206	985	322	5723	6																			547	1900	167	3320	5861	3																			893	8223	249	2345	6076	4																			117	7019	367	1512	6392	5																			325	4628	5671	6773	6791	4																			541	10869	7987	5567	3	5																			7497	9626	9199	4338	3	2																		
5:00:00	37.0	7185	9190	10816	7797	7605	4																			7613	6879	5912	7321	7557	4																			9887	808	7147	7464	7122	4																			4606	291	8553	7527	572	3																			5448	220	1928	397	512	4																			8037	1270	3039	266	532	4																			1432	911	3973	158	512	3																			2870	449	342	1173	5214	3																			4017	4398	610	668	5248	4																			472	3208	989	324	5695	6																			549	1901	169	3315	5846	3																			896	8215	250	2352	6056	4																			117	7018	365	1511	6371	2																			326	4636	5672	6777	6778	4																			542	10868	7994	5577	3	5																			7500	9645	9197	4334	3	4																		
5:05:00	37.0	7214	9223	10856	7834	7651	4																			7656	6903	5931	7360	7590	6																			9948	814	7181	7508	7159	3																			4632	295	8592	7566	574	3																			5467	221	1938	400	513	2																			8061	1278	3051	268	532	3																			1446	918	3988	159	513	5																			2881	453	344	1182	5209	4																			4033	4416	615	671	5249	4																			476	3226	995	327	5695	7																			552	1911	171	3334	5930	3																			900	8252	253	2363	6066	3																			120	7043	370	1519	6381	3																			329	4654	5699	6807	6784	5																			548	10923	8023	5600	4	6																			7531	9675	9228	4357	3	3																		
5:10:00	37.0	7217	9235	10864	7843	7654	4																			7663	6913	5938	7370	7613	4																			9934	816	7181	7524	7157	4																			4644	296	8604	7573	570	4																			5464	223	1939	401	511	3																			8083	1280	3055	271	529	4																			1444	919	4004	160	511	5																			2889	455	345	1187	5194	3																			4046	4423	616	672	5216	4																			478	3229	999	329	5681	6																			554	1918	172	3341	5927	3																			904	8261	252	2366	6057	4																			118	7046	373	1524	6368	3																			330	4657	5706	6833	6784	5																			551	10924	8037	5603	4	6																			7542	9681	9249	4363	3	4																		
5:15:00	37.0	7224	9229	10870	7854	7672	4																			7674	6919	5938	7380	7609	5																			9970	820	7187	7531	7188	4																			4641	298	8608	7592	570	3																			5470	224	1940	403	508	4																			8083	1284	3056	272	530	4																			1448	924	4002	161	509	4																			2884	457	347	1189	5168	4																			4049	4425	620	675	5216	4																			479	3236	1002	330	5666	5																			557	1916	173	3342	5920	3																			906	8253	254	2372	6037	3																			120	7046	374	1526	6364	3																			332	4663	5721	6826	6784	3																			551	10927	8050	5608	3	6																			7546	9688	9258	4369	4	4																		
5:20:00	37.0	7218	9224	10864	7868	7673	3																			7676	6918	5943	7379	7617	4																			9956	820	7181	7535	7183	4																			4635	299	8591	7592	568	4																			5472	224	1943	405	507	3																			8091	1285	3061	273	526	4																			1448	925	4009	161	506	5																			2889	457	349	1191	5149	3																			4046	4426	621	677	5192	3																			481	3230	1003	332	5642	6																			557	1919	174	3347	5894	4																			907	8263	256	2373	6020	4																			119	7043	374	1527	6347	3																			334	4653	5709	6826	6769	3																			553	10934	8044	5616	4	5																			7547	9682	9261	4363	4	3																		
